"action_class","area_code","area","source_page","risk","status","control_ids","text"
"DOCUMENT_EVIDENCE","ERP","ERP","265","R1","FIELD_CHECK","ERP-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. ERP-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","ERP","ERP","266","R2","FIELD_CHECK","ERP-AREA-08","información sensible expuesta. ERP-AREA-08 Continuidad digital BIWO/ERP y expedientes usan el mismo identificador del trabajo; cambios de estado, saldo, inventario y"
"DOCUMENT_EVIDENCE","ERP","ERP","266","R2","FIELD_CHECK","ERP-AREA-08","ERP-AREA-08 Continuidad digital BIWO/ERP y expedientes usan el mismo identificador del trabajo; cambios de estado, saldo, inventario y siguiente acción se reconcilian."
"DOCUMENT_EVIDENCE","ERP","ERP","266","R2","FIELD_CHECK","","BIWO/ERP y expedientes usan el mismo identificador del trabajo; cambios de estado, saldo, inventario y siguiente acción se reconcilian. EVIDENCIA PARA CIERRE"
"DOCUMENT_EVIDENCE","ERP","ERP","266","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","ERP","ERP","266","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / OFICINA / BIWO / ERP / COMERCIO / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","ERP","ERP","266","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / OFICINA / BIWO / ERP / COMERCIO / ÁREA DE TRABAJO 232 / 325 254 / 346"
"DOCUMENT_EVIDENCE","ERP","ERP","267","R2","FIELD_CHECK","","Cada persona se evalúa en su puesto real. Se eliminan los criterios que no apliquen a su tarea; no se usa una estación “típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","ERP","ERP","267","R2","FIELD_CHECK","","“típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: persona en estación BIWO/ERP sin"
"DOCUMENT_EVIDENCE","ERP","ERP","267","R2","FIELD_CHECK","","Foto 1: persona en estación BIWO/ERP sin datos personales legibles. Foto 2: organización de expediente/archivos. Foto 3: pantalla y"
"DOCUMENT_EVIDENCE","ERP","ERP","267","R3","FIELD_CHECK","","datos personales legibles. Foto 2: organización de expediente/archivos. Foto 3: pantalla y puesto al cierre con información protegida."
"DOCUMENT_EVIDENCE","ERP","ERP","267","R3","FIELD_CHECK","","de expediente/archivos. Foto 3: pantalla y puesto al cierre con información protegida. César Morales"
"DOCUMENT_EVIDENCE","ERP","ERP","268","R3","FIELD_CHECK","","ERP / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","ERP","ERP","268","R3","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del puesto administrativo con pantalla orientada para no mostrar datos de cliente; archivo físico/digital y superficie"
"DOCUMENT_EVIDENCE","ERP","ERP","268","R3","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del puesto administrativo con pantalla orientada para no mostrar datos de cliente; archivo físico/digital y superficie de trabajo ordenada."
"DOCUMENT_EVIDENCE","ERP","ERP","268","R3","FIELD_CHECK","","de trabajo ordenada. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","ERP","ERP","268","R2","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Ejemplo de orden en BIWO/ERP con datos anonimizados: ID de trabajo, estado físico, saldo/compromiso y siguiente acción"
"DOCUMENT_EVIDENCE","ERP","ERP","268","R2","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Ejemplo de orden en BIWO/ERP con datos anonimizados: ID de trabajo, estado físico, saldo/compromiso y siguiente acción visibles en una sola evidencia controlada."
"DOCUMENT_EVIDENCE","ERP","ERP","268","R3","FIELD_CHECK","","visibles en una sola evidencia controlada. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","ERP","ERP","268","R1","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Resguardo documental: permisos/expedientes en archivo identificado y acceso controlado; sin contraseñas, tarjetas o identificaciones expuestas."
"DOCUMENT_EVIDENCE","ERP","ERP","268","R1","FIELD_CHECK","","Resguardo documental: permisos/expedientes en archivo identificado y acceso controlado; sin contraseñas, tarjetas o identificaciones expuestas. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","ERP","ERP","269","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","ERP","ERP","269","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","ERP","ERP","269","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / OFICINA / BIWO / ERP / COMERCIO / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","ERP","ERP","270","R1","FIELD_CHECK","TS-110","TS-110 Privacidad-pantalla □ C □ NC □ NA □ NV Pantallas/documentos con clientes, saldos, permisos y datos sensibles no quedan visibles al publico ni en fotos de manual. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","ERP","ERP","270","R1","FIELD_CHECK","","Pantallas/documentos con clientes, saldos, permisos y datos sensibles no quedan visibles al publico ni en fotos de manual. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / OFICINA / BIWO / ERP / COMERCIO / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","EXH","EXH","285","R1","FIELD_CHECK","EXH-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. EXH-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","EXH","EXH","285","R1","FIELD_CHECK","EXH-AREA-04","EXH-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","EXH","EXH","285","R1","FIELD_CHECK","EXH-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. EXH-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","EXH","EXH","286","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","EXH","EXH","286","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / SALA DE EXHIBICIÓN / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","EXH","EXH","286","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / SALA DE EXHIBICIÓN / ÁREA DE TRABAJO 247 / 325 272 / 346"
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","EXH / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica completa del salón con piezas, bases y circulación; demostrar que ningún elemento bloquea acceso o ruta."
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica completa del salón con piezas, bases y circulación; demostrar que ningún elemento bloquea acceso o ruta. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","Panorámica completa del salón con piezas, bases y circulación; demostrar que ningún elemento bloquea acceso o ruta. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Detalle de una pieza/base estable y limpia, con separación suficiente para inspección y traslado."
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Detalle de una pieza/base estable y limpia, con separación suficiente para inspección y traslado. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","EXH","EXH","287","R3","FIELD_CHECK","","Detalle de una pieza/base estable y limpia, con separación suficiente para inspección y traslado. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","EXH","EXH","287","R2","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Iluminación y condición general: toma desde el acceso que muestre lectura visual uniforme sin almacenamiento temporal mezclado con exhibición."
"DOCUMENT_EVIDENCE","EXH","EXH","288","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","EXH","EXH","288","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","EXH","EXH","288","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / SALA DE EXHIBICIÓN / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","EXT","EXT","255","R1","FIELD_CHECK","EXT-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. EXT-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","EXT","EXT","255","R1","FIELD_CHECK","EXT-AREA-04","EXT-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","EXT","EXT","255","R1","FIELD_CHECK","EXT-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. EXT-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","EXT","EXT","256","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","EXT","EXT","256","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / EXTERIOR, CARGA Y PREPARACIÓN / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","EXT","EXT","256","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / EXTERIOR, CARGA Y PREPARACIÓN / ÁREA DE TRABAJO 224 / 325 245 / 346"
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","EXT / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Vista amplia de la zona de carga/descarga con vehículo o referencia de acceso, circulación peatonal y espacio de maniobra"
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Vista amplia de la zona de carga/descarga con vehículo o referencia de acceso, circulación peatonal y espacio de maniobra Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","Vista amplia de la zona de carga/descarga con vehículo o referencia de acceso, circulación peatonal y espacio de maniobra Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Pieza embalada o en espera con ID de orden visible, protegida de golpe/intemperie y sin bloquear una salida."
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Pieza embalada o en espera con ID de orden visible, protegida de golpe/intemperie y sin bloquear una salida. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","Pieza embalada o en espera con ID de orden visible, protegida de golpe/intemperie y sin bloquear una salida. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","EXT","EXT","257","R3","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Ruta desde salida del taller hasta punto de carga: secuencia de 2–3 fotos que pruebe que no hay obstáculos ni cambios de identidad."
"DOCUMENT_EVIDENCE","EXT","EXT","258","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","EXT","EXT","258","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","EXT","EXT","258","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / EXTERIOR, CARGA Y PREPARACIÓN / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","90","R1","FIELD_CHECK","FMR-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. FMR-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","90","R1","FIELD_CHECK","FMR-AREA-04","FMR-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","90","R1","FIELD_CHECK","FMR-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. FMR-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","91","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","91","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / FORMAS, MOLDES Y RÉPLICAS / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","91","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / FORMAS, MOLDES Y RÉPLICAS / ÁREA DE TRABAJO 79 / 325 87 / 346"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","92","R2","FIELD_CHECK","","Cada persona se evalúa en su puesto real. Se eliminan los criterios que no apliquen a su tarea; no se usa una estación “típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","92","R3","FIELD_CHECK","","“típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: persona en mesa/molde real. Foto 2:"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R3","FIELD_CHECK","","FMR / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R3","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del área común mostrando mesa de mezcla, moldes/formas almacenados, circulación y puntos de curado/espera. La"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R2","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del área común mostrando mesa de mezcla, moldes/formas almacenados, circulación y puntos de curado/espera. La imagen debe demostrar separación entre producción y almacenamiento."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R2","FIELD_CHECK","","imagen debe demostrar separación entre producción y almacenamiento. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R3","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos del punto de mezcla: envases A/B o resina/catalizador identificados; recipiente de dosificación;"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R1","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos del punto de mezcla: envases A/B o resina/catalizador identificados; recipiente de dosificación; ventilación/extracción o condición abierta del punto real de trabajo."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R1","FIELD_CHECK","","ventilación/extracción o condición abierta del punto real de trabajo. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","93","R2","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Rack/almacenamiento completo: formas y moldes apoyados sin deformación, identificación visible y piezas fuera de rack únicamente cuando estén en uso."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","94","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","94","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","94","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / FORMAS, MOLDES Y RÉPLICAS / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","95","R1","FIELD_CHECK","TS-085","TS-085 A-B □ C □ NC □ NA □ NV Componentes A/B identificados, cerrados, separados y con HDS. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","95","R1","FIELD_CHECK","","Componentes A/B identificados, cerrados, separados y con HDS. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / FORMAS, MOLDES Y RÉPLICAS / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","96","R1","FIELD_CHECK","TS-087","TS-087 Extraccion-poliuretano □ C □ NC □ NA □ NV Punto de mezcla/vaciado preparado con ventilacion y extraccion local cuando HDS/reconocimiento indique vapor/aerosol peligroso; descarga fuera de zonas ocupadas."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","96","R1","FIELD_CHECK","","Punto de mezcla/vaciado preparado con ventilacion y extraccion local cuando HDS/reconocimiento indique vapor/aerosol peligroso; descarga fuera de zonas ocupadas. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","pérdida de función Responsable del área + bitácora de"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","Responsable del área + bitácora de intervención"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","área + bitácora de intervención Taladro +"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R2","FIELD_CHECK","","área + bitácora de intervención Báscula Identificación visible:"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","área + bitácora de intervención tornillería"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","área + bitácora de intervención Sargentos/"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R2","FIELD_CHECK","","área + bitácora de intervención Herramientas"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","área + bitácora de intervención Varillas/"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","área + bitácora de intervención Resguardo del"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R1","FIELD_CHECK","","consumibles Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R1","FIELD_CHECK","","Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto. FOTO + HDS"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R1","FIELD_CHECK","","definidas por la HDS vigente del producto. FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","110","R1","FIELD_CHECK","","FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de proyecto."
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","119","R3","FIELD_CHECK","","área + bitácora de intervención Brochas/rodillos"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","119","R3","FIELD_CHECK","","área + bitácora de intervención Recipientes de"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","119","R3","FIELD_CHECK","","área + bitácora de intervención superficies de"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","119","R3","FIELD_CHECK","","área + bitácora de intervención Sistema de"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","126","R2","FIELD_CHECK","","área + bitácora de intervención Herramienta"
"DOCUMENT_EVIDENCE","FMR","Formas, Moldes y Réplicas","126","R1","FIELD_CHECK","","área + bitácora de intervención Ventilación/"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","1","R1","FIELD_CHECK","","Manual integral de direccion y operacion Taller completo · personas · areas · procesos · evidencia · permisos · entrega"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","1","R1","FIELD_CHECK","","de direccion y operacion Taller completo · personas · areas · procesos · evidencia · permisos · entrega EDICION DE TRABAJO · PRE-CAMPO / PRE-CIERRE"
